Time (h),miR-200,ZEB mRNA ,miR-34,SNAIL mRNA,Signal driving SNAIL
87.27,11775.96016,320.1742548,16678.95176,458.3242217,50000
87.28,11776.1012,320.1697086,16679.0929,458.3243068,50000
87.29,11776.24223,320.1651631,16679.23397,458.3243919,50000
87.3,11776.38324,320.1606183,16679.37498,458.324477,50000
87.31,11776.52423,320.1560742,16679.51593,458.324562,50000
87.32,11776.66521,320.1515308,16679.65682,458.3246469,50000
87.33,11776.80617,320.1469882,16679.79764,458.3247319,50000
87.34,11776.94711,320.1424462,16679.93839,458.3248167,50000
87.35,11777.08804,320.1379049,16680.07909,458.3249016,50000
87.36,11777.22895,320.1333643,16680.21972,458.3249864,50000
87.37,11777.36984,320.1288245,16680.36028,458.3250712,50000
87.38,11777.51072,320.1242853,16680.50078,458.3251559,50000
87.39,11777.65158,320.1197469,16680.64122,458.3252406,50000
87.4,11777.79243,320.1152092,16680.7816,458.3253253,50000
87.41,11777.93325,320.1106721,16680.92191,458.3254099,50000
87.42,11778.07407,320.1061358,16681.06216,458.3254945,50000
87.43,11778.21486,320.1016002,16681.20234,458.325579,50000
87.44,11778.35564,320.0970653,16681.34246,458.3256635,50000
87.45,11778.4964,320.0925311,16681.48252,458.325748,50000
87.46,11778.63715,320.0879976,16681.62252,458.3258324,50000
87.47,11778.77787,320.0834649,16681.76245,458.3259168,50000
87.48,11778.91858,320.0789328,16681.90232,458.3260011,50000
87.49,11779.05928,320.0744014,16682.04213,458.3260855,50000
87.5,11779.19996,320.0698708,16682.18187,458.3261697,50000
87.51,11779.34062,320.0653409,16682.32155,458.326254,50000
87.52,11779.48126,320.0608117,16682.46117,458.3263382,50000
87.53,11779.62189,320.0562831,16682.60072,458.3264223,50000
87.54,11779.7625,320.0517553,16682.74021,458.3265064,50000
87.55,11779.90309,320.0472283,16682.87964,458.3265905,50000
87.56,11780.04367,320.0427019,16683.01901,458.3266746,50000
87.57,11780.18423,320.0381762,16683.15831,458.3267586,50000
87.58,11780.32477,320.0336513,16683.29755,458.3268425,50000
87.59,11780.4653,320.0291271,16683.43673,458.3269265,50000
87.6,11780.60581,320.0246035,16683.57585,458.3270103,50000
87.61,11780.7463,320.0200807,16683.7149,458.3270942,50000
87.62,11780.88677,320.0155587,16683.85389,458.327178,50000
87.63,11781.02723,320.0110373,16683.99282,458.3272618,50000
87.64,11781.16767,320.0065166,16684.13168,458.3273455,50000
87.65,11781.3081,320.0019967,16684.27049,458.3274292,50000
87.66,11781.4485,319.9974775,16684.40923,458.3275129,50000
87.67,11781.58889,319.9929589,16684.54791,458.3275965,50000
87.68,11781.72926,319.9884411,16684.68652,458.3276801,50000
87.69,11781.86962,319.9839241,16684.82508,458.3277636,50000
87.7,11782.00995,319.9794077,16684.96357,458.3278472,50000
87.71,11782.15027,319.9748921,16685.102,458.3279306,50000
87.72,11782.29058,319.9703771,16685.24037,458.3280141,50000
87.73,11782.43086,319.9658629,16685.37868,458.3280975,50000
87.74,11782.57113,319.9613494,16685.51692,458.3281808,50000
87.75,11782.71138,319.9568366,16685.65511,458.3282641,50000
87.76,11782.85161,319.9523246,16685.79323,458.3283474,50000
87.77,11782.99183,319.9478133,16685.93129,458.3284307,50000
87.78,11783.13203,319.9433026,16686.06928,458.3285139,50000
87.79,11783.27221,319.9387927,16686.20722,458.3285971,50000
87.8,11783.41237,319.9342836,16686.34509,458.3286802,50000
87.81,11783.55252,319.9297751,16686.48291,458.3287633,50000
87.82,11783.69265,319.9252674,16686.62066,458.3288463,50000
87.83,11783.83276,319.9207603,16686.75835,458.3289294,50000
87.84,11783.97285,319.916254,16686.89598,458.3290124,50000
87.85,11784.11293,319.9117485,16687.03354,458.3290953,50000
87.86,11784.25299,319.9072436,16687.17105,458.3291782,50000
87.87,11784.39303,319.9027395,16687.30849,458.3292611,50000
87.88,11784.53305,319.8982361,16687.44588,458.3293439,50000
87.89,11784.67305,319.8937334,16687.5832,458.3294267,50000
87.9,11784.81304,319.8892314,16687.72046,458.3295095,50000
87.91,11784.95301,319.8847301,16687.85766,458.3295922,50000
87.92,11785.09296,319.8802296,16687.9948,458.3296749,50000
87.93,11785.2329,319.8757298,16688.13187,458.3297575,50000
87.94,11785.37281,319.8712308,16688.26889,458.3298402,50000
87.95,11785.51271,319.8667324,16688.40585,458.3299227,50000
87.96,11785.65259,319.8622348,16688.54274,458.3300053,50000
87.97,11785.79246,319.8577379,16688.67957,458.3300878,50000
87.98,11785.9323,319.8532417,16688.81635,458.3301702,50000
87.99,11786.07213,319.8487463,16688.95306,458.3302527,50000
88,11786.21194,319.8442515,16689.08971,458.3303351,50000
88.01,11786.35173,319.8397575,16689.2263,458.3304174,50000
88.02,11786.4915,319.8352643,16689.36283,458.3304997,50000
88.03,11786.63125,319.8307717,16689.4993,458.330582,50000
88.04,11786.77099,319.8262799,16689.63571,458.3306643,50000
88.05,11786.91071,319.8217888,16689.77206,458.3307465,50000
88.06,11787.05041,319.8172984,16689.90835,458.3308286,50000
88.07,11787.19009,319.8128088,16690.04458,458.3309108,50000
88.08,11787.32976,319.8083199,16690.18074,458.3309929,50000
88.09,11787.4694,319.8038317,16690.31685,458.3310749,50000
88.1,11787.60903,319.7993442,16690.4529,458.331157,50000
88.11,11787.74864,319.7948575,16690.58888,458.331239,50000
88.12,11787.88823,319.7903715,16690.72481,458.3313209,50000
88.13,11788.02781,319.7858863,16690.86068,458.3314028,50000
88.14,11788.16736,319.7814017,16690.99648,458.3314847,50000
88.15,11788.3069,319.7769179,16691.13223,458.3315665,50000
88.16,11788.44642,319.7724348,16691.26792,458.3316484,50000
88.17,11788.58592,319.7679525,16691.40354,458.3317301,50000
88.18,11788.7254,319.7634709,16691.53911,458.3318119,50000
88.19,11788.86486,319.75899,16691.67461,458.3318936,50000
88.2,11789.00431,319.7545098,16691.81006,458.3319752,50000
88.21,11789.14373,319.7500304,16691.94545,458.3320568,50000
88.22,11789.28314,319.7455517,16692.08078,458.3321384,50000
88.23,11789.42253,319.7410738,16692.21604,458.33222,50000
88.24,11789.5619,319.7365966,16692.35125,458.3323015,50000
88.25,11789.70126,319.7321201,16692.4864,458.332383,50000
88.26,11789.84059,319.7276443,16692.62149,458.3324644,50000
88.27,11789.9799,319.7231693,16692.75652,458.3325458,50000
88.28,11790.1192,319.718695,16692.89149,458.3326272,50000
88.29,11790.25848,319.7142214,16693.0264,458.3327086,50000
88.3,11790.39774,319.7097486,16693.16125,458.3327899,50000
88.31,11790.53698,319.7052765,16693.29604,458.3328711,50000
88.32,11790.6762,319.7008052,16693.43078,458.3329523,50000
88.33,11790.8154,319.6963346,16693.56545,458.3330335,50000
88.34,11790.95459,319.6918647,16693.70006,458.3331147,50000
88.35,11791.09376,319.6873955,16693.83462,458.3331958,50000
88.36,11791.2329,319.6829271,16693.96912,458.3332769,50000
88.37,11791.37203,319.6784595,16694.10355,458.333358,50000
88.38,11791.51114,319.6739925,16694.23793,458.333439,50000
88.39,11791.65023,319.6695263,16694.37225,458.33352,50000
88.4,11791.7893,319.6650609,16694.50651,458.3336009,50000
88.41,11791.92835,319.6605962,16694.64071,458.3336818,50000
88.42,11792.06739,319.6561322,16694.77486,458.3337627,50000
88.43,11792.2064,319.6516689,16694.90894,458.3338435,50000
88.44,11792.3454,319.6472064,16695.04297,458.3339243,50000
88.45,11792.48438,319.6427446,16695.17693,458.3340051,50000
88.46,11792.62333,319.6382836,16695.31084,458.3340858,50000
88.47,11792.76227,319.6338233,16695.44469,458.3341665,50000
88.48,11792.90119,319.6293638,16695.57848,458.3342472,50000
88.49,11793.04009,319.624905,16695.71221,458.3343278,50000
88.5,11793.17897,319.6204469,16695.84589,458.3344084,50000
88.51,11793.31784,319.6159896,16695.9795,458.3344889,50000
88.52,11793.45668,319.611533,16696.11306,458.3345695,50000
88.53,11793.5955,319.6070771,16696.24656,458.3346499,50000
88.54,11793.73431,319.602622,16696.38,458.3347304,50000
88.55,11793.87309,319.5981677,16696.51338,458.3348108,50000
88.56,11794.01186,319.593714,16696.64671,458.3348912,50000
88.57,11794.15061,319.5892612,16696.77998,458.3349715,50000
88.58,11794.28934,319.584809,16696.91318,458.3350518,50000
88.59,11794.42804,319.5803576,16697.04633,458.3351321,50000
88.6,11794.56673,319.575907,16697.17943,458.3352124,50000
88.61,11794.7054,319.5714571,16697.31246,458.3352926,50000
88.62,11794.84405,319.5670079,16697.44544,458.3353727,50000
88.63,11794.98268,319.5625595,16697.57836,458.3354529,50000
88.64,11795.1213,319.5581118,16697.71122,458.335533,50000
88.65,11795.25989,319.5536649,16697.84402,458.335613,50000
88.66,11795.39846,319.5492187,16697.97677,458.3356931,50000
88.67,11795.53701,319.5447733,16698.10946,458.335773,50000
88.68,11795.67555,319.5403286,16698.24209,458.335853,50000
88.69,11795.81406,319.5358846,16698.37466,458.3359329,50000
88.7,11795.95255,319.5314414,16698.50717,458.3360128,50000
88.71,11796.09103,319.526999,16698.63963,458.3360927,50000
88.72,11796.22948,319.5225573,16698.77203,458.3361725,50000
88.73,11796.36792,319.5181163,16698.90438,458.3362523,50000
88.74,11796.50633,319.5136761,16699.03666,458.336332,50000
88.75,11796.64473,319.5092366,16699.16889,458.3364118,50000
88.76,11796.78311,319.5047979,16699.30106,458.3364914,50000
88.77,11796.92146,319.50036,16699.43318,458.3365711,50000
88.78,11797.0598,319.4959227,16699.56523,458.3366507,50000
88.79,11797.19812,319.4914863,16699.69723,458.3367303,50000
88.8,11797.33641,319.4870505,16699.82917,458.3368098,50000
88.81,11797.47469,319.4826156,16699.96106,458.3368893,50000
88.82,11797.61295,319.4781814,16700.09289,458.3369688,50000
88.83,11797.75119,319.4737479,16700.22466,458.3370483,50000
88.84,11797.8894,319.4693152,16700.35638,458.3371277,50000
88.85,11798.0276,319.4648832,16700.48803,458.337207,50000
88.86,11798.16578,319.460452,16700.61964,458.3372864,50000
88.87,11798.30394,319.4560215,16700.75118,458.3373657,50000
88.88,11798.44207,319.4515918,16700.88267,458.337445,50000
88.89,11798.58019,319.4471628,16701.0141,458.3375242,50000
88.9,11798.71829,319.4427346,16701.14548,458.3376034,50000
88.91,11798.85637,319.4383071,16701.27679,458.3376826,50000
88.92,11798.99442,319.4338804,16701.40806,458.3377617,50000
88.93,11799.13246,319.4294545,16701.53926,458.3378408,50000
88.94,11799.27048,319.4250293,16701.67041,458.3379199,50000
88.95,11799.40847,319.4206048,16701.8015,458.3379989,50000
88.96,11799.54645,319.4161811,16701.93254,458.3380779,50000
88.97,11799.68441,319.4117582,16702.06352,458.3381569,50000
88.98,11799.82234,319.407336,16702.19444,458.3382358,50000
88.99,11799.96026,319.4029146,16702.32531,458.3383147,50000
89,11800.09816,319.3984939,16702.45612,458.3383936,50000
89.01,11800.23603,319.394074,16702.58688,458.3384724,50000
89.02,11800.37389,319.3896548,16702.71758,458.3385512,50000
89.03,11800.51172,319.3852364,16702.84822,458.33863,50000
89.04,11800.64954,319.3808188,16702.97881,458.3387087,50000
89.05,11800.78733,319.3764019,16703.10934,458.3387874,50000
89.06,11800.9251,319.3719857,16703.23981,458.3388661,50000
89.07,11801.06286,319.3675704,16703.37023,458.3389447,50000
89.08,11801.20059,319.3631557,16703.5006,458.3390233,50000
89.09,11801.3383,319.3587419,16703.63091,458.3391018,50000
89.1,11801.47599,319.3543288,16703.76116,458.3391804,50000
89.11,11801.61366,319.3499164,16703.89136,458.3392589,50000
89.12,11801.75131,319.3455048,16704.0215,458.3393373,50000
89.13,11801.88894,319.341094,16704.15158,458.3394158,50000
89.14,11802.02655,319.3366839,16704.28161,458.3394942,50000
89.15,11802.16414,319.3322746,16704.41159,458.3395725,50000
89.16,11802.30171,319.3278661,16704.54151,458.3396509,50000
89.17,11802.43926,319.3234583,16704.67137,458.3397292,50000
89.18,11802.57678,319.3190513,16704.80118,458.3398074,50000
89.19,11802.71429,319.314645,16704.93093,458.3398856,50000
89.2,11802.85178,319.3102395,16705.06063,458.3399638,50000
89.21,11802.98924,319.3058347,16705.19028,458.340042,50000
89.22,11803.12668,319.3014307,16705.31986,458.3401201,50000
89.23,11803.26411,319.2970275,16705.4494,458.3401982,50000
89.24,11803.40151,319.2926251,16705.57888,458.3402763,50000
89.25,11803.53889,319.2882234,16705.7083,458.3403543,50000
89.26,11803.67625,319.2838224,16705.83767,458.3404323,50000
89.27,11803.81359,319.2794222,16705.96698,458.3405103,50000
89.28,11803.95091,319.2750228,16706.09624,458.3405882,50000
89.29,11804.0882,319.2706242,16706.22544,458.3406661,50000
89.3,11804.22548,319.2662263,16706.35459,458.340744,50000
89.31,11804.36273,319.2618292,16706.48368,458.3408218,50000
89.32,11804.49997,319.2574328,16706.61272,458.3408996,50000
89.33,11804.63718,319.2530373,16706.74171,458.3409774,50000
89.34,11804.77437,319.2486424,16706.87064,458.3410551,50000
89.35,11804.91155,319.2442484,16706.99951,458.3411328,50000
89.36,11805.0487,319.2398551,16707.12834,458.3412105,50000
89.37,11805.18582,319.2354626,16707.2571,458.3412882,50000
89.38,11805.32293,319.2310708,16707.38581,458.3413658,50000
89.39,11805.46002,319.2266798,16707.51447,458.3414433,50000
89.4,11805.59708,319.2222896,16707.64308,458.3415209,50000
89.41,11805.73413,319.2179001,16707.77163,458.3415984,50000
89.42,11805.87115,319.2135114,16707.90012,458.3416759,50000
89.43,11806.00815,319.2091235,16708.02856,458.3417533,50000
89.44,11806.14513,319.2047364,16708.15695,458.3418307,50000
89.45,11806.28209,319.20035,16708.28528,458.3419081,50000
89.46,11806.41903,319.1959644,16708.41356,458.3419854,50000
89.47,11806.55594,319.1915795,16708.54179,458.3420628,50000
89.48,11806.69284,319.1871954,16708.66996,458.34214,50000
89.49,11806.82971,319.1828121,16708.79807,458.3422173,50000
89.5,11806.96656,319.1784296,16708.92614,458.3422945,50000
89.51,11807.10339,319.1740478,16709.05415,458.3423717,50000
89.52,11807.2402,319.1696668,16709.1821,458.3424488,50000
89.53,11807.37699,319.1652866,16709.31,458.342526,50000
89.54,11807.51375,319.1609071,16709.43785,458.3426031,50000
89.55,11807.6505,319.1565285,16709.56565,458.3426801,50000
89.56,11807.78722,319.1521505,16709.69339,458.3427571,50000
89.57,11807.92392,319.1477734,16709.82107,458.3428341,50000
89.58,11808.0606,319.143397,16709.94871,458.3429111,50000
89.59,11808.19726,319.1390214,16710.07629,458.342988,50000
89.6,11808.33389,319.1346466,16710.20382,458.3430649,50000
89.61,11808.47051,319.1302726,16710.33129,458.3431418,50000
89.62,11808.6071,319.1258993,16710.45871,458.3432186,50000
89.63,11808.74367,319.1215268,16710.58608,458.3432954,50000
89.64,11808.88022,319.1171551,16710.71339,458.3433722,50000
89.65,11809.01675,319.1127841,16710.84065,458.3434489,50000
89.66,11809.15325,319.1084139,16710.96786,458.3435256,50000
89.67,11809.28973,319.1040445,16711.09502,458.3436023,50000
89.68,11809.4262,319.0996759,16711.22212,458.343679,50000
89.69,11809.56264,319.095308,16711.34917,458.3437556,50000
89.7,11809.69905,319.090941,16711.47616,458.3438322,50000
89.71,11809.83545,319.0865747,16711.60311,458.3439087,50000
89.72,11809.97182,319.0822091,16711.73,458.3439852,50000
89.73,11810.10817,319.0778444,16711.85683,458.3440617,50000
89.74,11810.2445,319.0734804,16711.98362,458.3441382,50000
89.75,11810.38081,319.0691172,16712.11035,458.3442146,50000
89.76,11810.5171,319.0647548,16712.23703,458.344291,50000
89.77,11810.65336,319.0603932,16712.36366,458.3443673,50000
89.78,11810.7896,319.0560323,16712.49023,458.3444437,50000
89.79,11810.92582,319.0516722,16712.61675,458.34452,50000
89.8,11811.06202,319.0473129,16712.74322,458.3445962,50000
89.81,11811.19819,319.0429544,16712.86964,458.3446725,50000
89.82,11811.33435,319.0385967,16712.996,458.3447487,50000
89.83,11811.47048,319.0342397,16713.12231,458.3448249,50000
89.84,11811.60659,319.0298835,16713.24857,458.344901,50000
89.85,11811.74267,319.0255281,16713.37478,458.3449771,50000
89.86,11811.87874,319.0211735,16713.50094,458.3450532,50000
89.87,11812.01478,319.0168197,16713.62704,458.3451292,50000
89.88,11812.1508,319.0124666,16713.75309,458.3452053,50000
89.89,11812.28679,319.0081143,16713.87909,458.3452812,50000
89.9,11812.42277,319.0037628,16714.00504,458.3453572,50000
89.91,11812.55872,318.9994121,16714.13093,458.3454331,50000
89.92,11812.69465,318.9950622,16714.25677,458.345509,50000
89.93,11812.83055,318.990713,16714.38256,458.3455849,50000
89.94,11812.96644,318.9863647,16714.5083,458.3456607,50000
89.95,11813.1023,318.9820171,16714.63399,458.3457365,50000
89.96,11813.23814,318.9776703,16714.75963,458.3458123,50000
89.97,11813.37396,318.9733243,16714.88521,458.345888,50000
89.98,11813.50975,318.968979,16715.01074,458.3459637,50000
89.99,11813.64552,318.9646346,16715.13622,458.3460394,50000
90,11813.78127,318.9602909,16715.26165,458.3461151,50000
90.01,11813.917,318.955948,16715.38703,458.3461907,50000
90.02,11814.0527,318.9516059,16715.51236,458.3462663,50000
90.03,11814.18838,318.9472646,16715.63763,458.3463418,50000
90.04,11814.32404,318.9429241,16715.76286,458.3464174,50000
90.05,11814.45968,318.9385844,16715.88803,458.3464929,50000
90.06,11814.59529,318.9342454,16716.01315,458.3465683,50000
90.07,11814.73088,318.9299073,16716.13822,458.3466438,50000
90.08,11814.86645,318.9255699,16716.26324,458.3467192,50000
90.09,11815.00199,318.9212333,16716.38821,458.3467945,50000
90.1,11815.13752,318.9168975,16716.51312,458.3468699,50000
90.11,11815.27301,318.9125625,16716.63799,458.3469452,50000
90.12,11815.40849,318.9082283,16716.7628,458.3470205,50000
90.13,11815.54394,318.9038949,16716.88756,458.3470957,50000
90.14,11815.67937,318.8995622,16717.01228,458.347171,50000
90.15,11815.81478,318.8952304,16717.13694,458.3472461,50000
90.16,11815.95016,318.8908993,16717.26155,458.3473213,50000
90.17,11816.08553,318.886569,16717.38611,458.3473964,50000
90.18,11816.22086,318.8822395,16717.51062,458.3474715,50000
